class|name
29|Aceite comestible
29|Aceite de cacahuate para uso alimenticio
29|Aceite de canola
29|Aceite de colza
29|Aceite de colza (para alimentación)
29|Aceite de fibra de arroz (para alimentación)
29|Aceite de girasol para uso alimenticio
29|Aceite de huesos comestible
29|Aceite de huesos para uso alimenticio
29|Aceite de maíz
29|Aceite de oliva para uso alimenticio
29|Aceite de palma (producto alimenticio)
29|Aceite de palma para uso alimenticio
29|Aceite de salvado de arroz para uso alimenticio
29|Aceite de semilla de uva
29|Aceite de semillas de chía para uso alimentario
29|Aceite de sésamo
29|Aceite de sésamo para uso alimenticio
29|Aceite de soja
29|Aceite de soja para uso alimenticio
29|Aceite y grasa de ballena para uso alimenticio
29|Aceite y grasa de coco para uso alimenticio
29|Aceites comestibles
29|Aceites curtidos (aceite hidrogenado para alimentos)
29|Aceites de oliva
29|Aceites y grasas animales para uso alimenticio
29|Aceites y grasas comestibles
29|Aceites y grasas en polvo para uso alimenticio
29|Aceites y grasas para uso alimenticio
29|Aceites y grasas preparadas para uso alimenticio
29|Aceites y grasas vegetales para uso alimenticio
29|Aceitunas en conserva, secas y cocinadas
29|Aceitunas enlatadas
29|Aceitunas preparadas
29|Aceitunas preparadas enlatadas
29|Alas de pollo
29|Albóndigas de carne
29|Albóndigas de pollo
29|Alga condimentada (jaban-gim)
29|Algas deshidratadas comestibles (hoshi-wakame)
29|Algas nori (porphyra) tostadas
29|Algas preparadas para consumo humano
29|Almendra molida
29|Almendras preparadas
29|Ancas de rana congeladas
29|Anguilas, no vivas
29|Arándanos secos
29|Arrollado de huaso (embutidos)
29|Aspic
29|Atunes que no estén vivos
29|Bacalao (que no esté vivo)
29|Ballenas que no estén vivas
29|Barritas a base de semillas y frutos secos
29|Batatas procesadas
29|Batidos de leche
29|Bebidas a base de leche
29|Bebidas a base de productos lácteos
29|Bebidas a base de soya utilizadas como sucedáneos de la leche
29|Bebidas a base de yogur
29|Bebidas de leche con alto contenido de leche
29|Bebidas de leche con cacao
29|Bebidas de leche que contengan frutas
29|Bebidas de yogur
29|Bebidas hechas de yogurt
29|Bebidas lácteas con sabor a cacao
29|Bebidas que consisten principalmente en leche
29|Bloques de bonito cocido, ahumado y seco (katsuobushi)
29|Bocadillos a base de vegetales
29|Bogavantes que no estén vivos
29|Brotes de bambú deshidratados
29|Brotes de bambú fermentado y preservados en sal (menma)
29|Brotes de lirios de día comestibles deshidratados
29|Bulbos de lirios comestibles, secos
29|Butifarras
29|Caballa española seca encurtida
29|Caballa española, no viva
29|Cacahuates preparados
29|Calamar seco
29|Calamares (preparados)
29|Caldillo de congrio (sopa a base de pescado y verduras)
29|Caldo de carne picante (yukgaejang)
29|Caldo de hueso de buey (seolleongtang)
29|Caldo de pescado
29|Caldo de pollo granulado
29|Caldo de ternera
29|Caldos de carne
29|Caldos preparados
29|Camarones al coco
29|Cangrejos de nieve, no vivos
29|Capelán, no vivo
29|Caquis secos (got-gam)
29|Caracoles cocinados
29|Caracoles de mar en rodajas
29|Caracoles enlatados
29|Carbonada (sopa a base de carne y verduras)
29|Carne cocinada embotellada
29|Carne cocinada enlatada
29|Carne congelada
29|Carne de ave
29|Carne de ave y carne de caza
29|Carne de camarón en polvo
29|Carne de cangrejo
29|Carne de caza
29|Carne de cerdo deshidratada
29|Carne de pescado en polvo
29|Carne de ternera lechal
29|Carne en conserva
29|Carne enlatada
29|Carne envasada
29|Carne frita
29|Carne hervida en salsa de soya (tsukudani meat)
29|Carne preparada
29|Carne rebanada
29|Carne seca
29|Carne seca (cecina)
29|Carne y extractos de carne
29|Carne y pescado en conserva
29|Carne, carne de ave y carne de caza
29|Carne, carne de ave y carne de caza en conserva
29|Carne, pescado, fruta, verduras, hortalizas y legumbres en conserva
29|Carne, pescado, frutas, verduras, hortalizas y legumbres enlatadas
29|Carnes curadas
29|Carnes y salchichas en conserva
29|Carpas plateadas (no vivas)
29|Carpines, no vivos
29|Cáscaras de fruta
29|Castañas de cajú saladas
29|Castañas salteadas con azúcar
29|Caviar
29|Cazuela (sopa a base de carne o pollo, verduras y arroz)
29|Cebollas preparadas
29|Cebolletas encurtidas
29|Cerdo enlatado
