class,reference_id,name
45,450001,servicios de guardaespaldas
45,450001,servicios de protección de personas
45,450002,acompañamiento en sociedad [personas de compañía]
45,450002,servicios de chaperones
45,450003,servicios de agencias de detectives
45,450005,servicios de clubes de encuentro
45,450005,servicios de citas
45,450006,servicios de agencias de vigilancia nocturna
45,450033,apertura de cerraduras
45,450046,alquiler de trajes de noche
45,450047,servicios de crematorio
45,450053,servicios de investigación sobre personas desaparecidas
45,450053,búsqueda de personas desaparecidas
45,450056,servicios de inhumación
45,450057,servicios funerarios
45,450081,alquiler de prendas de vestir
45,450099,servicios de guardias
45,450112,servicios de agencias matrimoniales
45,450117,consultoría sobre seguridad física
45,450146,elaboración de horóscopos
45,450179,servicios de extinción de incendios
45,450179,servicios de lucha contra el fuego
45,450184,organización de reuniones religiosas
45,450193,servicios de agencias de adopción
45,450194,inspección de alarmas antirrobo y de seguridad
45,450195,cuidado de niños a domicilio
45,450195,servicios de niñeras
45,450196,control de seguridad de equipajes
45,450197,cuidado de viviendas en ausencia de los dueños
45,450198,cuidado de animales de compañía a domicilio
45,450199,investigación de antecedentes personales
45,450200,devolución de objetos perdidos
45,450201,mediación
45,450202,inspección de fábricas con fines de seguridad
45,450203,alquiler de alarmas de incendio
45,450204,alquiler de extintores
45,450205,servicios de arbitraje
45,450206,consultoría sobre propiedad intelectual
45,450207,gestión de derechos de autor
45,450208,concesión de licencias de propiedad intelectual
45,450209,servicios de vigilancia de los derechos de propiedad intelectual con fines de asesoramiento jurídico
45,450210,investigación jurídica
45,450211,servicios de contenciosos
45,450212,concesión de licencias de software [servicios jurídicos]
45,450213,registro de nombres de dominio [servicios jurídicos]
45,450214,servicios de solución extrajudicial de controversias
45,450215,alquiler de cajas de caudales
45,450215,alquiler de cajas fuertes
45,450216,investigación genealógica
45,450217,planificación y preparación de ceremonias nupciales
45,450218,servicios de redes sociales en línea
45,450219,suelta de palomas para acontecimientos especiales
45,450220,servicios de tanatopraxia
45,450221,servicios de preparación de documentos jurídicos
45,450222,localización de objetos robados
45,450223,administración jurídica de licencias
45,450224,consultoría astrológica
45,450225,consultoría espiritual
45,450226,servicios de cartomancia
45,450227,asesoramiento personalizado sobre estilismo en vestuario
45,450228,redacción de correspondencia personal
45,450229,celebración de ceremonias funerarias
45,450230,servicios jurídicos relacionados con la negociación de contratos para terceros
45,450231,celebración de ceremonias religiosas
45,450232,servicios de paseo de perros
45,450233,alquiler de nombres de dominio en Internet
45,450234,asistencia para vestir un kimono
45,450235,asesoramiento jurídico para responder a convocatorias de licitación
45,450235,asesoramiento jurídico para responder a solicitudes de propuestas [RFPs]
45,450236,concesión de licencias [servicios jurídicos] en el marco de edición de software
45,450237,servicios de vigilancia jurídica
45,450238,organización de reuniones políticas
45,450239,servicios de asesoramiento jurídico sobre mapeo de patentes
45,450240,servicios de defensa jurídica
45,450241,servicios de conserjería [asistencia personal]
45,450242,asesoramiento sobre el duelo
45,450243,servicios de socorristas acuáticos
45,450243,servicios de salvavidas
45,450243,servicios de guardavidas
45,450244,servicios jurídicos en el ámbito de la inmigración
45,450245,servicios de lectura del tarot para terceros
45,450246,servicios de auditoría con fines de observancia reglamentaria
45,450246,servicios de auditoría de cumplimiento reglamentario
45,450247,servicios de auditoría de observancia jurídica
45,450247,servicios de auditoría de cumplimiento jurídico
